datetime,count
2012-09-27 21:00:00,160.79082
2012-09-27 22:00:00,122.45716
2012-09-27 23:00:00,133.91277
2012-09-28 00:00:00,41.26283
2012-09-28 01:00:00,18.300673
2012-09-28 02:00:00,23.882368
2012-09-28 03:00:00,14.723097
2012-09-28 04:00:00,1.9433196
2012-09-28 05:00:00,27.85498
2012-09-28 06:00:00,101.14685
2012-09-28 07:00:00,309.24432
2012-09-28 08:00:00,598.87476
2012-09-28 09:00:00,307.20706
2012-09-28 10:00:00,181.01611
2012-09-28 11:00:00,211.13861
2012-09-28 12:00:00,349.8291
2012-09-28 13:00:00,326.47754
2012-09-28 14:00:00,309.88336
2012-09-28 15:00:00,297.0467
2012-09-28 16:00:00,441.92877
2012-09-28 17:00:00,737.3662
2012-09-28 18:00:00,754.3675
2012-09-28 19:00:00,491.54974
2012-09-28 20:00:00,386.52557
2012-09-28 21:00:00,279.17468
2012-09-28 22:00:00,199.54869
2012-09-28 23:00:00,153.07599
2012-09-29 00:00:00,136.2975
2012-09-29 01:00:00,106.291275
2012-09-29 02:00:00,64.08686
2012-09-29 03:00:00,34.069542
2012-09-29 04:00:00,22.735603
2012-09-29 05:00:00,20.377552
2012-09-29 06:00:00,37.815098
2012-09-29 07:00:00,70.270485
2012-09-29 08:00:00,150.9057
2012-09-29 09:00:00,247.09897
2012-09-29 10:00:00,369.78506
2012-09-29 11:00:00,424.52573
2012-09-29 12:00:00,540.5933
2012-09-29 13:00:00,544.18463
2012-09-29 14:00:00,516.423
2012-09-29 15:00:00,515.62854
2012-09-29 16:00:00,530.2576
2012-09-29 17:00:00,486.88965
2012-09-29 18:00:00,404.2603
2012-09-29 19:00:00,311.5385
2012-09-29 20:00:00,223.46497
2012-09-29 21:00:00,205.41266
2012-09-29 22:00:00,161.38313
2012-09-29 23:00:00,152.37231
2012-09-30 00:00:00,123.85568
2012-09-30 01:00:00,93.54937
2012-09-30 02:00:00,53.671978
2012-09-30 03:00:00,29.30479
2012-09-30 04:00:00,11.100451
2012-09-30 05:00:00,10.2686405
2012-09-30 06:00:00,30.04496
2012-09-30 07:00:00,65.32017
2012-09-30 08:00:00,146.40425
2012-09-30 09:00:00,272.6419
2012-09-30 10:00:00,390.25262
2012-09-30 11:00:00,479.28156
2012-09-30 12:00:00,540.5933
2012-09-30 13:00:00,550.5834
2012-09-30 14:00:00,535.922
2012-09-30 15:00:00,570.8574
2012-09-30 16:00:00,597.5803
2012-09-30 17:00:00,473.14386
2012-09-30 18:00:00,360.15002
2012-09-30 19:00:00,215.29941
2012-09-30 20:00:00,162.95067
2012-09-30 21:00:00,177.93756
2012-09-30 22:00:00,138.7058
2012-09-30 23:00:00,124.56804
2012-10-20 00:00:00,120.83661
2012-10-20 01:00:00,81.827286
2012-10-20 02:00:00,62.368782
2012-10-20 03:00:00,32.369694
2012-10-20 04:00:00,11.182598
2012-10-20 05:00:00,11.624981
2012-10-20 06:00:00,25.000774
2012-10-20 07:00:00,66.82971
2012-10-20 08:00:00,139.72818
2012-10-20 09:00:00,263.79413
2012-10-20 10:00:00,378.79202
2012-10-20 11:00:00,441.4963
2012-10-20 12:00:00,523.59485
2012-10-20 13:00:00,562.1185
2012-10-20 14:00:00,547.15955
2012-10-20 15:00:00,524.13214
2012-10-20 16:00:00,508.52863
2012-10-20 17:00:00,517.5084
2012-10-20 18:00:00,421.02136
2012-10-20 19:00:00,305.6342
2012-10-20 20:00:00,211.26273
2012-10-20 21:00:00,173.34341
2012-10-20 22:00:00,148.0827
2012-10-20 23:00:00,144.2993
2012-10-21 00:00:00,115.35428
2012-10-21 01:00:00,80.37075
2012-10-21 02:00:00,61.388046
2012-10-21 03:00:00,32.523094
2012-10-21 04:00:00,17.579674
2012-10-21 05:00:00,14.115062
2012-10-21 06:00:00,28.725838
2012-10-21 07:00:00,73.30096
2012-10-21 08:00:00,131.16008
2012-10-21 09:00:00,241.26547
2012-10-21 10:00:00,341.5276
2012-10-21 11:00:00,406.13177
2012-10-21 12:00:00,477.45123
2012-10-21 13:00:00,531.2339
2012-10-21 14:00:00,574.1756
2012-10-21 15:00:00,459.36072
2012-10-21 16:00:00,568.8036
2012-10-21 17:00:00,435.38443
2012-10-21 18:00:00,423.9513
2012-10-21 19:00:00,320.9054
2012-10-21 20:00:00,215.31126
2012-10-21 21:00:00,179.03204
2012-10-21 22:00:00,159.37123
2012-10-21 23:00:00,149.28867
2012-10-22 00:00:00,47.569954
2012-10-22 01:00:00,24.54031
2012-10-22 02:00:00,14.970451
2012-10-22 03:00:00,12.299878
2012-10-22 04:00:00,10.668392
2012-10-22 05:00:00,33.676514
2012-10-22 06:00:00,121.7715
2012-10-22 07:00:00,369.20355
2012-10-22 08:00:00,584.03375
2012-10-22 09:00:00,280.11957
2012-10-22 10:00:00,166.11398
2012-10-22 11:00:00,236.06342
2012-10-22 12:00:00,282.17657
2012-10-22 13:00:00,282.45142
2012-10-22 14:00:00,285.569
2012-10-22 15:00:00,302.65405
2012-10-22 16:00:00,437.7549
2012-10-22 17:00:00,724.7683
2012-10-22 18:00:00,593.8534
2012-10-22 19:00:00,394.82385
2012-10-22 20:00:00,280.9347
2012-10-22 21:00:00,197.94429
2012-10-22 22:00:00,140.55875
2012-10-22 23:00:00,108.81473
2012-10-23 00:00:00,46.012623
2012-10-23 01:00:00,21.171736
2012-10-23 02:00:00,13.902056
2012-10-23 03:00:00,10.3201065
2012-10-23 04:00:00,11.613775
2012-10-23 05:00:00,39.01217
2012-10-23 06:00:00,129.42989
2012-10-23 07:00:00,399.56906
2012-10-23 08:00:00,599.5238
2012-10-23 09:00:00,299.4781
2012-10-23 10:00:00,177.7158
2012-10-23 11:00:00,231.10657
2012-10-23 12:00:00,242.62625
2012-10-23 13:00:00,258.6524
2012-10-23 14:00:00,291.86975
2012-10-23 15:00:00,304.3394
2012-10-23 16:00:00,416.80273
2012-10-23 17:00:00,757.1038
2012-10-23 18:00:00,661.5311
2012-10-23 19:00:00,484.86224
2012-10-23 20:00:00,332.38205
2012-10-23 21:00:00,216.82607
2012-10-23 22:00:00,160.16393
2012-10-23 23:00:00,130.2961
2012-10-24 00:00:00,55.89138
2012-10-24 01:00:00,29.23508
2012-10-24 02:00:00,16.263317
2012-10-24 03:00:00,11.004089
2012-10-24 04:00:00,11.4717865
2012-10-24 05:00:00,37.738476
2012-10-24 06:00:00,148.33215
2012-10-24 07:00:00,379.1034
2012-10-24 08:00:00,583.00934
2012-10-24 09:00:00,294.12335
2012-10-24 10:00:00,158.51546
2012-10-24 11:00:00,218.11893
2012-10-24 12:00:00,291.81708
2012-10-24 13:00:00,297.53534
2012-10-24 14:00:00,306.0671
2012-10-24 15:00:00,379.82468
2012-10-24 16:00:00,498.15527
2012-10-24 17:00:00,694.58356
2012-10-24 18:00:00,696.3709
2012-10-24 19:00:00,506.1186
2012-10-24 20:00:00,386.1501
2012-10-24 21:00:00,296.71207
2012-10-24 22:00:00,207.9517
2012-10-24 23:00:00,147.80905
2012-10-25 00:00:00,53.613968
2012-10-25 01:00:00,43.18571
2012-10-25 02:00:00,14.321268
2012-10-25 03:00:00,5.001359
2012-10-25 04:00:00,6.668934
2012-10-25 05:00:00,29.342436
2012-10-25 06:00:00,121.151245
2012-10-25 07:00:00,346.88788
2012-10-25 08:00:00,575.18616
2012-10-25 09:00:00,280.7259
2012-10-25 10:00:00,146.52682
2012-10-25 11:00:00,148.51715
2012-10-25 12:00:00,185.16925
2012-10-25 13:00:00,174.68222
2012-10-25 14:00:00,220.87122
2012-10-25 15:00:00,299.8417
2012-10-25 16:00:00,382.7453
2012-10-25 17:00:00,666.314
2012-10-25 18:00:00,373.80707
2012-10-25 19:00:00,284.9391
2012-10-25 20:00:00,205.98535
2012-10-25 21:00:00,153.93604
2012-10-25 22:00:00,133.13794
2012-10-25 23:00:00,88.71829
2012-10-26 00:00:00,37.21935
2012-10-26 01:00:00,9.477651
2012-10-26 02:00:00,7.777256
2012-10-26 03:00:00,5.423946
2012-10-26 04:00:00,6.2876167
2012-10-26 05:00:00,30.616524
2012-10-26 06:00:00,118.874115
2012-10-26 07:00:00,367.18906
2012-10-26 08:00:00,539.31506
2012-10-26 09:00:00,268.75473
2012-10-26 10:00:00,146.49596
2012-10-26 11:00:00,162.44705
2012-10-26 12:00:00,220.69202
2012-10-26 13:00:00,221.63548
2012-10-26 14:00:00,244.9711
2012-10-26 15:00:00,283.59357
2012-10-26 16:00:00,351.60352
2012-10-26 17:00:00,573.0155
2012-10-26 18:00:00,495.20892
2012-10-26 19:00:00,284.8573
2012-10-26 20:00:00,205.34406
2012-10-26 21:00:00,207.59956
2012-10-26 22:00:00,129.57541
2012-10-26 23:00:00,106.40631
2012-10-27 00:00:00,124.39472
2012-10-27 01:00:00,87.739555
2012-10-27 02:00:00,59.612537
2012-10-27 03:00:00,38.929367
2012-10-27 04:00:00,17.217833
2012-10-27 05:00:00,14.977877
2012-10-27 06:00:00,28.049278
2012-10-27 07:00:00,71.99155
2012-10-27 08:00:00,128.77957
2012-10-27 09:00:00,212.29395
2012-10-27 10:00:00,348.55994
2012-10-27 11:00:00,439.79556
2012-10-27 12:00:00,535.8317
2012-10-27 13:00:00,527.08575
2012-10-27 14:00:00,489.5522
2012-10-27 15:00:00,432.6843
2012-10-27 16:00:00,455.57947
2012-10-27 17:00:00,441.80508
2012-10-27 18:00:00,396.20465
2012-10-27 19:00:00,255.33444
2012-10-27 20:00:00,197.05823
2012-10-27 21:00:00,150.27682
2012-10-27 22:00:00,116.36385
2012-10-27 23:00:00,78.05499
2012-10-28 00:00:00,86.287796
2012-10-28 01:00:00,66.765076
2012-10-28 02:00:00,45.959435
2012-10-28 03:00:00,15.319543
2012-10-28 04:00:00,1.2800603
2012-10-28 05:00:00,6.163871
2012-10-28 06:00:00,15.157181
2012-10-28 07:00:00,61.05604
2012-10-28 08:00:00,152.28287
2012-10-28 09:00:00,201.02351
2012-10-28 10:00:00,276.23267
2012-10-28 11:00:00,352.773
2012-10-28 12:00:00,355.42514
2012-10-28 13:00:00,376.67484
2012-10-28 14:00:00,383.6202
2012-10-28 15:00:00,374.0572
2012-10-28 16:00:00,270.3128
2012-10-28 17:00:00,183.13358
2012-10-28 18:00:00,54.193237
2012-10-28 19:00:00,61.04437
2012-10-28 20:00:00,39.157944
2012-10-28 21:00:00,52.44424
2012-10-28 22:00:00,28.664135
2012-10-28 23:00:00,14.35321
2012-10-29 00:00:00,22.507174
2012-10-30 13:00:00,75.06633
2012-10-30 14:00:00,61.447037
2012-10-30 15:00:00,71.52219
2012-10-30 16:00:00,115.337425
2012-10-30 17:00:00,206.21826
2012-10-30 18:00:00,233.41565
2012-10-30 19:00:00,423.80936
2012-10-30 20:00:00,166.93797
2012-10-30 21:00:00,135.35732
2012-10-30 22:00:00,102.350815
2012-10-30 23:00:00,85.47897
2012-10-31 00:00:00,33.082012
2012-10-31 01:00:00,13.004682
2012-10-31 02:00:00,8.688658
2012-10-31 03:00:00,4.606623
2012-10-31 04:00:00,3.796214
2012-10-31 05:00:00,28.01731
2012-10-31 06:00:00,115.120514
2012-10-31 07:00:00,309.95248
2012-10-31 08:00:00,553.2414
2012-10-31 09:00:00,262.52933
2012-10-31 10:00:00,127.7778
2012-10-31 11:00:00,158.46762
2012-10-31 12:00:00,218.90875
2012-10-31 13:00:00,225.54305
2012-10-31 14:00:00,222.60068
2012-10-31 15:00:00,218.84962
2012-10-31 16:00:00,350.02957
2012-10-31 17:00:00,569.23706
2012-10-31 18:00:00,552.3237
2012-10-31 19:00:00,418.72226
2012-10-31 20:00:00,302.0907
2012-10-31 21:00:00,222.22409
2012-10-31 22:00:00,141.80377
2012-10-31 23:00:00,121.41864
2012-11-20 00:00:00,40.474754
2012-11-20 01:00:00,24.386843
2012-11-20 02:00:00,10.198129
2012-11-20 03:00:00,5.084201
2012-11-20 04:00:00,8.932869
2012-11-20 05:00:00,31.16722
2012-11-20 06:00:00,116.406006
2012-11-20 07:00:00,314.22
2012-11-20 08:00:00,563.5283
2012-11-20 09:00:00,282.88654
2012-11-20 10:00:00,137.06628
2012-11-20 11:00:00,146.32074
2012-11-20 12:00:00,196.12373
2012-11-20 13:00:00,195.61226
2012-11-20 14:00:00,177.70915
2012-11-20 15:00:00,202.06673
2012-11-20 16:00:00,294.6739
2012-11-20 17:00:00,524.42285
2012-11-20 18:00:00,491.1384
2012-11-20 19:00:00,361.4549
2012-11-20 20:00:00,235.70026
2012-11-20 21:00:00,164.45706
2012-11-20 22:00:00,126.08337
2012-11-20 23:00:00,88.207245
2012-11-21 00:00:00,31.401304
2012-11-21 01:00:00,17.348969
2012-11-21 02:00:00,8.897928
2012-11-21 03:00:00,6.588376
2012-11-21 04:00:00,7.6877484
2012-11-21 05:00:00,27.743511
2012-11-21 06:00:00,95.803444
2012-11-21 07:00:00,295.00568
2012-11-21 08:00:00,501.62387
2012-11-21 09:00:00,258.24048
2012-11-21 10:00:00,162.05829
2012-11-21 11:00:00,195.6339
2012-11-21 12:00:00,249.00027
2012-11-21 13:00:00,284.59036
2012-11-21 14:00:00,292.41458
2012-11-21 15:00:00,288.2401
2012-11-21 16:00:00,382.70636
2012-11-21 17:00:00,570.3035
2012-11-21 18:00:00,538.2654
2012-11-21 19:00:00,355.78052
2012-11-21 20:00:00,222.2164
2012-11-21 21:00:00,184.52362
2012-11-21 22:00:00,130.84506
2012-11-21 23:00:00,108.853966
2012-11-22 00:00:00,55.59198
2012-11-22 01:00:00,31.16396
2012-11-22 02:00:00,11.00186
2012-11-22 03:00:00,0.5799742
2012-11-22 04:00:00,9.220684
2012-11-22 05:00:00,7.5513186
2012-11-22 06:00:00,43.479744
2012-11-22 07:00:00,111.747604
2012-11-22 08:00:00,227.11638
2012-11-22 09:00:00,220.99892
2012-11-22 10:00:00,255.59085
2012-11-22 11:00:00,270.80914
2012-11-22 12:00:00,353.0136
2012-11-22 13:00:00,324.47784
2012-11-22 14:00:00,323.0888
2012-11-22 15:00:00,319.61084
2012-11-22 16:00:00,361.36432
2012-11-22 17:00:00,368.75308
2012-11-22 18:00:00,301.32172
2012-11-22 19:00:00,230.61673
2012-11-22 20:00:00,185.095
2012-11-22 21:00:00,178.19182
2012-11-22 22:00:00,145.74911
2012-11-22 23:00:00,102.46884
2012-11-23 00:00:00,33.279778
2012-11-23 01:00:00,15.284858
2012-11-23 02:00:00,7.920931
2012-11-23 03:00:00,5.6235766
2012-11-23 04:00:00,6.653981
2012-11-23 05:00:00,17.210358
2012-11-23 06:00:00,85.25774
2012-11-23 07:00:00,271.53326
2012-11-23 08:00:00,512.4491
2012-11-23 09:00:00,276.3213
2012-11-23 10:00:00,164.77399
2012-11-23 11:00:00,195.6339
2012-11-23 12:00:00,271.65912
2012-11-23 13:00:00,279.8499
2012-11-23 14:00:00,276.20886
2012-11-23 15:00:00,273.56607
2012-11-23 16:00:00,375.04315
2012-11-23 17:00:00,619.0346
2012-11-23 18:00:00,575.35565
2012-11-23 19:00:00,445.7113
2012-11-23 20:00:00,291.70212
2012-11-23 21:00:00,212.7162
2012-11-23 22:00:00,145.75317
2012-11-23 23:00:00,139.27979
2012-11-24 00:00:00,65.13099
2012-11-24 01:00:00,49.67736
2012-11-24 02:00:00,25.640045
2012-11-24 03:00:00,9.993275
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,2.619142
2012-11-24 06:00:00,7.1042085
2012-11-24 07:00:00,42.766754
2012-11-24 08:00:00,101.56007
2012-11-24 09:00:00,138.94295
2012-11-24 10:00:00,185.03073
2012-11-24 11:00:00,215.5987
2012-11-24 12:00:00,270.77295
2012-11-24 13:00:00,283.10388
2012-11-24 14:00:00,248.37486
2012-11-24 15:00:00,225.89755
2012-11-24 16:00:00,220.90854
2012-11-24 17:00:00,205.84874
2012-11-24 18:00:00,161.19214
2012-11-24 19:00:00,124.51582
2012-11-24 20:00:00,83.96521
2012-11-24 21:00:00,73.02664
2012-11-24 22:00:00,49.643314
2012-11-24 23:00:00,51.902527
2012-11-25 00:00:00,61.751377
2012-11-25 01:00:00,46.314713
2012-11-25 02:00:00,22.794931
2012-11-25 03:00:00,12.868965
2012-11-25 04:00:00,1.621121
2012-11-25 05:00:00,0.19624424
2012-11-25 06:00:00,6.6643257
2012-11-25 07:00:00,32.037964
2012-11-25 08:00:00,76.47663
2012-11-25 09:00:00,134.6137
2012-11-25 10:00:00,176.83774
2012-11-25 11:00:00,220.27715
2012-11-25 12:00:00,270.78784
2012-11-25 13:00:00,278.7496
2012-11-25 14:00:00,285.89926
2012-11-25 15:00:00,255.49551
2012-11-25 16:00:00,264.6977
2012-11-25 17:00:00,195.80817
2012-11-25 18:00:00,170.0555
2012-11-25 19:00:00,136.76016
2012-11-25 20:00:00,101.612305
2012-11-25 21:00:00,101.639206
2012-11-25 22:00:00,81.674774
2012-11-25 23:00:00,58.82813
2012-11-26 00:00:00,28.74713
2012-11-26 01:00:00,12.595139
2012-11-26 02:00:00,6.8964305
2012-11-26 03:00:00,5.37745
2012-11-26 04:00:00,4.384457
2012-11-26 05:00:00,32.22831
2012-11-26 06:00:00,92.24696
2012-11-26 07:00:00,316.90988
2012-11-26 08:00:00,543.5204
2012-11-26 09:00:00,303.62195
2012-11-26 10:00:00,179.81438
2012-11-26 11:00:00,211.33527
2012-11-26 12:00:00,285.23276
2012-11-26 13:00:00,272.3174
2012-11-26 14:00:00,231.61536
2012-11-26 15:00:00,235.95332
2012-11-26 16:00:00,306.90668
2012-11-26 17:00:00,522.035
2012-11-26 18:00:00,484.5531
2012-11-26 19:00:00,311.28967
2012-11-26 20:00:00,220.0716
2012-11-26 21:00:00,170.7171
2012-11-26 22:00:00,127.49834
2012-11-26 23:00:00,102.343575
2012-11-27 00:00:00,40.827705
2012-11-27 01:00:00,18.69855
2012-11-27 02:00:00,10.551277
2012-11-27 03:00:00,2.5682807
2012-11-27 04:00:00,1.037506
2012-11-27 05:00:00,26.626911
2012-11-27 06:00:00,115.22667
2012-11-27 07:00:00,147.52144
2012-11-27 08:00:00,254.50117
2012-11-27 09:00:00,253.13477
2012-11-27 10:00:00,62.702545
2012-11-27 11:00:00,66.98251
2012-11-27 12:00:00,75.51789
2012-11-27 13:00:00,80.5367
2012-11-27 14:00:00,58.06514
2012-11-27 15:00:00,154.2291
2012-11-27 16:00:00,233.99054
2012-11-27 17:00:00,395.54886
2012-11-27 18:00:00,297.23154
2012-11-27 19:00:00,274.89127
2012-11-27 20:00:00,177.09074
2012-11-27 21:00:00,124.20039
2012-11-27 22:00:00,101.524414
2012-11-27 23:00:00,74.43894
2012-11-28 00:00:00,31.69551
2012-11-28 01:00:00,16.421812
2012-11-28 02:00:00,8.819497
2012-11-28 03:00:00,7.8539104
2012-11-28 04:00:00,8.124651
2012-11-28 05:00:00,30.074081
2012-11-28 06:00:00,127.39678
2012-11-28 07:00:00,356.95428
2012-11-28 08:00:00,552.7119
2012-11-28 09:00:00,282.14972
2012-11-28 10:00:00,169.12988
2012-11-28 11:00:00,174.99615
2012-11-28 12:00:00,208.57199
2012-11-28 13:00:00,224.67682
2012-11-28 14:00:00,201.65869
2012-11-28 15:00:00,218.25777
2012-11-28 16:00:00,276.64426
2012-11-28 17:00:00,470.37866
2012-11-28 18:00:00,406.71594
2012-11-28 19:00:00,293.5951
2012-11-28 20:00:00,197.04929
2012-11-28 21:00:00,122.18557
2012-11-28 22:00:00,87.81831
2012-11-28 23:00:00,66.7769
2012-11-29 00:00:00,34.468185
2012-11-29 01:00:00,15.30177
2012-11-29 02:00:00,6.393418
2012-11-29 04:00:00,5.111027
2012-11-29 05:00:00,24.764618
2012-11-29 06:00:00,92.24696
2012-11-29 07:00:00,292.06317
2012-11-29 08:00:00,528.9504
2012-11-29 09:00:00,273.3234
2012-11-29 10:00:00,137.14107
2012-11-29 11:00:00,194.1911
2012-11-29 12:00:00,231.99612
2012-11-29 13:00:00,225.45566
2012-11-29 14:00:00,202.88698
2012-11-29 15:00:00,220.21211
2012-11-29 16:00:00,297.42163
2012-11-29 17:00:00,500.2816
2012-11-29 18:00:00,480.32895
2012-11-29 19:00:00,324.07404
2012-11-29 20:00:00,228.88332
2012-11-29 21:00:00,139.52193
2012-11-29 22:00:00,101.86575
2012-11-29 23:00:00,100.44096
2012-11-30 00:00:00,33.04238
2012-11-30 01:00:00,18.891796
2012-11-30 02:00:00,6.4532394
2012-11-30 03:00:00,2.9815354
2012-11-30 04:00:00,0.46411598
2012-11-30 05:00:00,16.625786
2012-11-30 06:00:00,73.29335
2012-11-30 07:00:00,251.54445
2012-11-30 08:00:00,463.31268
2012-11-30 09:00:00,258.85526
2012-11-30 10:00:00,138.9038
2012-11-30 11:00:00,156.94012
2012-11-30 12:00:00,231.00362
2012-11-30 13:00:00,238.66408
2012-11-30 14:00:00,205.59596
2012-11-30 15:00:00,244.73547
2012-11-30 16:00:00,319.10382
2012-11-30 17:00:00,521.49817
2012-11-30 18:00:00,431.90295
2012-11-30 19:00:00,283.46066
2012-11-30 20:00:00,196.87456
2012-11-30 21:00:00,157.18546
2012-11-30 22:00:00,121.480354
2012-11-30 23:00:00,98.8444
2012-12-20 00:00:00,47.24911
2012-12-20 01:00:00,18.760675
2012-12-20 02:00:00,11.433813
2012-12-20 03:00:00,4.665227
2012-12-20 04:00:00,6.3934355
2012-12-20 05:00:00,29.082142
2012-12-20 06:00:00,119.85977
2012-12-20 07:00:00,342.13763
2012-12-20 08:00:00,569.09216
2012-12-20 09:00:00,275.12607
2012-12-20 10:00:00,138.31586
2012-12-20 11:00:00,172.93199
2012-12-20 12:00:00,222.19533
2012-12-20 13:00:00,212.19492
2012-12-20 14:00:00,195.29636
2012-12-20 15:00:00,206.89442
2012-12-20 16:00:00,281.91486
2012-12-20 17:00:00,489.2603
2012-12-20 18:00:00,415.91263
2012-12-20 19:00:00,193.81277
2012-12-20 20:00:00,154.79462
2012-12-20 21:00:00,115.53217
2012-12-20 22:00:00,43.327286
2012-12-20 23:00:00,41.92663
2012-12-21 00:00:00,18.799307
2012-12-21 01:00:00,17.66726
2012-12-21 02:00:00,13.060468
2012-12-21 03:00:00,12.0412445
2012-12-21 04:00:00,5.7982345
2012-12-21 05:00:00,15.783046
2012-12-21 06:00:00,107.50163
2012-12-21 07:00:00,203.56952
2012-12-21 08:00:00,393.58636
2012-12-21 09:00:00,253.0574
2012-12-21 10:00:00,104.652626
2012-12-21 11:00:00,139.84334
2012-12-21 12:00:00,150.15613
2012-12-21 13:00:00,148.68243
2012-12-21 14:00:00,139.06529
2012-12-21 15:00:00,145.4658
2012-12-21 16:00:00,169.20103
2012-12-21 17:00:00,266.57214
2012-12-21 18:00:00,245.57755
2012-12-21 19:00:00,173.20352
2012-12-21 20:00:00,111.93378
2012-12-21 21:00:00,132.68402
2012-12-21 22:00:00,80.11051
2012-12-21 23:00:00,56.321014
2012-12-22 00:00:00,43.305527
2012-12-22 01:00:00,35.757584
2012-12-22 02:00:00,33.91217
2012-12-22 03:00:00,11.215052
2012-12-22 04:00:00,4.7054777
2012-12-22 05:00:00,3.03329
2012-12-22 06:00:00,10.42101
2012-12-22 07:00:00,24.768833
2012-12-22 08:00:00,51.058502
2012-12-22 09:00:00,90.76563
2012-12-22 10:00:00,139.65123
2012-12-22 11:00:00,168.79036
2012-12-22 12:00:00,176.34947
2012-12-22 13:00:00,165.78036
2012-12-22 14:00:00,162.83276
2012-12-22 15:00:00,198.24094
2012-12-22 16:00:00,156.03267
2012-12-22 17:00:00,140.20624
2012-12-22 18:00:00,117.99603
2012-12-22 19:00:00,82.180115
2012-12-22 20:00:00,59.18391
2012-12-22 21:00:00,42.70845
2012-12-22 22:00:00,32.021004
2012-12-22 23:00:00,29.52493
2012-12-23 00:00:00,45.386784
2012-12-23 01:00:00,38.000057
2012-12-23 02:00:00,26.683416
2012-12-23 03:00:00,14.873917
2012-12-23 04:00:00,7.1907797
2012-12-23 05:00:00,1.6342952
2012-12-23 06:00:00,1.9967387
2012-12-23 07:00:00,8.0494175
2012-12-23 08:00:00,21.758917
2012-12-23 09:00:00,77.2961
2012-12-23 10:00:00,106.49453
2012-12-23 11:00:00,153.39258
2012-12-23 12:00:00,238.40347
2012-12-23 13:00:00,241.35071
2012-12-23 14:00:00,253.2592
2012-12-23 15:00:00,269.43115
2012-12-23 16:00:00,257.06546
2012-12-23 17:00:00,166.13037
2012-12-23 18:00:00,123.942894
2012-12-23 19:00:00,113.512405
2012-12-23 20:00:00,58.221672
2012-12-23 21:00:00,53.743145
2012-12-23 22:00:00,58.44861
2012-12-23 23:00:00,48.826836
2012-12-24 00:00:00,10.500267
2012-12-24 01:00:00,4.00986
2012-12-24 02:00:00,1.7545024
2012-12-24 03:00:00,0.09694648
2012-12-24 05:00:00,16.329947
2012-12-24 06:00:00,45.25284
2012-12-24 07:00:00,163.51349
2012-12-24 08:00:00,372.43887
2012-12-24 09:00:00,203.25706
2012-12-24 10:00:00,101.16158
2012-12-24 11:00:00,101.917
2012-12-24 12:00:00,109.05679
2012-12-24 13:00:00,54.950363
2012-12-24 14:00:00,55.520084
2012-12-24 15:00:00,38.732487
2012-12-24 16:00:00,59.911102
2012-12-24 17:00:00,132.1562
2012-12-24 18:00:00,145.56906
2012-12-24 19:00:00,125.78304
2012-12-24 20:00:00,90.61123
2012-12-24 21:00:00,62.589256
2012-12-24 22:00:00,55.50093
2012-12-24 23:00:00,31.712444
2012-12-25 00:00:00,28.973194
2012-12-25 01:00:00,39.35683
2012-12-25 02:00:00,34.96514
2012-12-25 04:00:00,16.168087
2012-12-25 05:00:00,29.927946
2012-12-25 06:00:00,46.21445
2012-12-25 07:00:00,101.33399
2012-12-25 08:00:00,187.43684
2012-12-25 09:00:00,167.88446
2012-12-25 10:00:00,160.70114
2012-12-25 11:00:00,167.08952
2012-12-25 12:00:00,177.1641
2012-12-25 13:00:00,187.35062
2012-12-25 14:00:00,183.6503
2012-12-25 15:00:00,163.97739
2012-12-25 16:00:00,142.29945
2012-12-25 17:00:00,169.11607
2012-12-25 18:00:00,190.95383
2012-12-25 19:00:00,158.53867
2012-12-25 20:00:00,120.09574
2012-12-25 21:00:00,79.982254
2012-12-25 22:00:00,60.48408
2012-12-25 23:00:00,54.12474
2012-12-26 00:00:00,29.119047
2012-12-26 01:00:00,15.892433
2012-12-26 02:00:00,15.10711
2012-12-26 03:00:00,7.1744413
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,15.57323
2012-12-26 06:00:00,60.312565
