datetime,count
2012-10-22 03:00:00,12.83852
2012-10-22 04:00:00,9.951034
2012-10-22 05:00:00,35.44032
2012-10-22 06:00:00,122.5817
2012-10-22 07:00:00,362.7148
2012-10-22 08:00:00,590.47144
2012-10-22 09:00:00,275.91776
2012-10-22 10:00:00,173.84674
2012-10-22 11:00:00,227.3884
2012-10-22 12:00:00,283.40042
2012-10-22 13:00:00,278.2695
2012-10-22 14:00:00,276.71017
2012-10-22 15:00:00,301.0057
2012-10-22 16:00:00,441.51947
2012-10-22 17:00:00,736.47345
2012-10-22 18:00:00,601.90283
2012-10-22 19:00:00,408.2196
2012-10-22 20:00:00,282.3623
2012-10-22 21:00:00,202.92245
2012-10-22 22:00:00,144.17618
2012-10-22 23:00:00,109.14717
2012-10-23 00:00:00,48.687767
2012-10-23 01:00:00,20.406313
2012-10-23 02:00:00,10.575945
2012-10-23 03:00:00,8.685162
2012-10-23 04:00:00,9.269617
2012-10-23 05:00:00,38.605087
2012-10-23 06:00:00,128.7308
2012-10-23 07:00:00,396.70523
2012-10-23 08:00:00,605.01025
2012-10-23 09:00:00,292.3891
2012-10-23 10:00:00,179.25781
2012-10-23 11:00:00,227.17279
2012-10-23 12:00:00,245.62602
2012-10-23 13:00:00,280.0655
2012-10-23 14:00:00,298.1654
2012-10-23 15:00:00,306.1519
2012-10-23 16:00:00,412.42447
2012-10-23 17:00:00,779.82465
2012-10-23 18:00:00,640.13696
2012-10-23 19:00:00,492.7246
2012-10-23 20:00:00,337.31836
2012-10-23 21:00:00,215.802
2012-10-23 22:00:00,159.58893
2012-10-23 23:00:00,125.612144
2012-10-24 00:00:00,54.477932
2012-10-24 01:00:00,31.393448
2012-10-24 02:00:00,15.229034
2012-10-24 03:00:00,11.977667
2012-10-24 04:00:00,11.502647
2012-10-24 05:00:00,38.68808
2012-10-24 06:00:00,145.69373
2012-10-24 07:00:00,383.855
2012-10-24 08:00:00,550.4341
2012-10-24 09:00:00,291.97052
2012-10-24 10:00:00,151.64906
2012-10-24 11:00:00,226.56302
2012-10-24 12:00:00,289.47748
2012-10-24 13:00:00,300.49387
2012-10-24 14:00:00,299.33258
2012-10-24 15:00:00,381.45407
2012-10-24 16:00:00,510.57562
2012-10-24 17:00:00,705.2457
2012-10-24 18:00:00,704.8876
2012-10-24 19:00:00,489.9138
2012-10-24 20:00:00,384.14514
2012-10-24 21:00:00,288.46213
2012-10-24 22:00:00,199.272
2012-10-24 23:00:00,133.81606
2012-10-25 00:00:00,55.42413
2012-10-25 01:00:00,41.072826
2012-10-25 02:00:00,13.026242
2012-10-25 03:00:00,4.381993
2012-10-25 04:00:00,6.086294
2012-10-25 05:00:00,30.042463
2012-10-25 06:00:00,120.75931
2012-10-25 07:00:00,329.10544
2012-10-25 08:00:00,567.2839
2012-10-25 09:00:00,283.6776
2012-10-25 10:00:00,146.9461
2012-10-25 11:00:00,146.79863
2012-10-25 12:00:00,186.20244
2012-10-25 13:00:00,178.29825
2012-10-25 14:00:00,225.86252
2012-10-25 15:00:00,307.95346
2012-10-25 16:00:00,381.5473
2012-10-25 17:00:00,650.7887
2012-10-25 18:00:00,382.08377
2012-10-25 19:00:00,297.90994
2012-10-25 20:00:00,205.0516
2012-10-25 21:00:00,152.10963
2012-10-25 22:00:00,137.20322
2012-10-25 23:00:00,82.88144
2012-10-26 00:00:00,38.86544
2012-10-26 01:00:00,9.638571
2012-10-26 02:00:00,6.7688003
2012-10-26 03:00:00,5.445701
2012-10-26 04:00:00,6.3047595
2012-10-26 05:00:00,28.6881
2012-10-26 06:00:00,115.36477
2012-10-26 07:00:00,354.91165
2012-10-26 08:00:00,506.74756
2012-10-26 09:00:00,273.0754
2012-10-26 10:00:00,147.18091
2012-10-26 11:00:00,164.06612
2012-10-26 12:00:00,224.65163
2012-10-26 13:00:00,220.69298
2012-10-26 14:00:00,256.72516
2012-10-26 15:00:00,291.6622
2012-10-26 16:00:00,344.5965
2012-10-26 17:00:00,587.1001
2012-10-26 18:00:00,492.76245
2012-10-26 19:00:00,292.70596
2012-10-26 20:00:00,210.66956
2012-10-26 21:00:00,207.17508
2012-10-26 22:00:00,134.82018
2012-10-26 23:00:00,108.44004
2012-10-27 00:00:00,129.03273
2012-10-27 01:00:00,89.86284
2012-10-27 02:00:00,64.15169
2012-10-27 03:00:00,41.88729
2012-10-27 04:00:00,17.706347
2012-10-27 05:00:00,14.385454
2012-10-27 06:00:00,28.144825
2012-10-27 07:00:00,74.26829
2012-10-27 08:00:00,148.08253
2012-10-27 09:00:00,209.70526
2012-10-27 10:00:00,346.19507
2012-10-27 11:00:00,446.5981
2012-10-27 12:00:00,509.77805
2012-10-27 13:00:00,525.0456
2012-10-27 14:00:00,503.07382
2012-10-27 15:00:00,433.64105
2012-10-27 16:00:00,451.35495
2012-10-27 17:00:00,447.86798
2012-10-27 18:00:00,394.2412
2012-10-27 19:00:00,269.01932
2012-10-27 20:00:00,206.31125
2012-10-27 21:00:00,154.46002
2012-10-27 22:00:00,119.87297
2012-10-27 23:00:00,82.406624
2012-10-28 00:00:00,93.665794
2012-10-28 01:00:00,75.14154
2012-10-28 02:00:00,54.064022
2012-10-28 03:00:00,20.54206
2012-10-28 04:00:00,6.8922048
2012-10-28 05:00:00,7.992778
2012-10-28 06:00:00,17.963537
2012-10-28 07:00:00,56.04622
2012-10-28 08:00:00,149.16312
2012-10-28 09:00:00,202.13242
2012-10-28 10:00:00,264.5552
2012-10-28 11:00:00,349.6951
2012-10-28 12:00:00,351.13757
2012-10-28 13:00:00,365.6403
2012-10-28 14:00:00,385.45514
2012-10-28 15:00:00,371.72913
2012-10-28 16:00:00,274.21744
2012-10-28 17:00:00,212.9633
2012-10-28 18:00:00,84.01175
2012-10-28 19:00:00,81.94652
2012-10-28 20:00:00,55.94518
2012-10-28 21:00:00,59.870537
2012-10-28 22:00:00,38.05812
2012-10-28 23:00:00,25.670586
2012-10-29 00:00:00,22.146828
2012-10-30 13:00:00,70.22793
2012-10-30 14:00:00,61.01363
2012-10-30 15:00:00,76.119705
2012-10-30 16:00:00,121.399605
2012-10-30 17:00:00,193.63322
2012-10-30 18:00:00,224.68715
2012-10-30 19:00:00,426.37457
2012-10-30 20:00:00,164.18234
2012-10-30 21:00:00,137.73824
2012-10-30 22:00:00,107.1894
2012-10-30 23:00:00,89.6094
2012-10-31 00:00:00,33.90385
2012-10-31 01:00:00,13.264476
2012-10-31 02:00:00,7.874467
2012-10-31 03:00:00,5.3987303
2012-10-31 04:00:00,4.0331216
2012-10-31 05:00:00,25.677135
2012-10-31 06:00:00,108.03075
2012-10-31 07:00:00,305.09195
2012-10-31 08:00:00,522.57996
2012-10-31 09:00:00,272.15872
2012-10-31 10:00:00,132.82669
2012-10-31 11:00:00,155.90439
2012-10-31 12:00:00,218.82713
2012-10-31 13:00:00,226.39066
2012-10-31 14:00:00,223.22212
2012-10-31 15:00:00,226.07224
2012-10-31 16:00:00,350.00217
2012-10-31 17:00:00,579.0273
2012-10-31 18:00:00,560.9548
2012-10-31 19:00:00,406.1065
2012-10-31 20:00:00,291.33728
2012-10-31 21:00:00,213.2076
2012-10-31 22:00:00,146.94905
2012-10-31 23:00:00,120.504395
2012-11-20 00:00:00,46.670883
2012-11-20 01:00:00,22.84374
2012-11-20 02:00:00,7.150496
2012-11-20 03:00:00,5.0367665
2012-11-20 04:00:00,7.1796613
2012-11-20 05:00:00,34.085396
2012-11-20 06:00:00,120.54521
2012-11-20 07:00:00,307.8145
2012-11-20 08:00:00,541.02765
2012-11-20 09:00:00,271.328
2012-11-20 10:00:00,137.40416
2012-11-20 11:00:00,149.67885
2012-11-20 12:00:00,198.38664
2012-11-20 13:00:00,200.80556
2012-11-20 14:00:00,179.94211
2012-11-20 15:00:00,189.17322
2012-11-20 16:00:00,297.2538
2012-11-20 17:00:00,538.59534
2012-11-20 18:00:00,490.96967
2012-11-20 19:00:00,357.78445
2012-11-20 20:00:00,236.4267
2012-11-20 21:00:00,165.45343
2012-11-20 22:00:00,125.61369
2012-11-20 23:00:00,93.80038
2012-11-21 00:00:00,30.935537
2012-11-21 01:00:00,16.414572
2012-11-21 02:00:00,9.036372
2012-11-21 03:00:00,8.525055
2012-11-21 04:00:00,9.037646
2012-11-21 05:00:00,28.122335
2012-11-21 06:00:00,94.660545
2012-11-21 07:00:00,307.944
2012-11-21 08:00:00,487.88687
2012-11-21 09:00:00,274.407
2012-11-21 10:00:00,160.99738
2012-11-21 11:00:00,197.48569
2012-11-21 12:00:00,249.77763
2012-11-21 13:00:00,287.76486
2012-11-21 14:00:00,289.81924
2012-11-21 15:00:00,277.93927
2012-11-21 16:00:00,392.42535
2012-11-21 17:00:00,558.51733
2012-11-21 18:00:00,529.8994
2012-11-21 19:00:00,361.1831
2012-11-21 20:00:00,226.95303
2012-11-21 21:00:00,187.49048
2012-11-21 22:00:00,125.78414
2012-11-21 23:00:00,117.032135
2012-11-22 00:00:00,56.359688
2012-11-22 01:00:00,30.50161
2012-11-22 02:00:00,14.480207
2012-11-22 03:00:00,2.6103868
2012-11-22 04:00:00,9.721076
2012-11-22 05:00:00,12.244606
2012-11-22 06:00:00,40.25334
2012-11-22 07:00:00,122.7725
2012-11-22 08:00:00,245.83353
2012-11-22 09:00:00,211.9013
2012-11-22 10:00:00,266.92313
2012-11-22 11:00:00,302.59894
2012-11-22 12:00:00,378.88266
2012-11-22 13:00:00,346.72186
2012-11-22 14:00:00,340.66318
2012-11-22 15:00:00,335.4594
2012-11-22 16:00:00,373.0725
2012-11-22 17:00:00,381.31204
2012-11-22 18:00:00,323.79858
2012-11-22 19:00:00,223.79732
2012-11-22 20:00:00,181.76772
2012-11-22 21:00:00,173.50024
2012-11-22 22:00:00,151.07576
2012-11-22 23:00:00,107.63406
2012-11-23 00:00:00,32.218052
2012-11-23 01:00:00,15.1818075
2012-11-23 02:00:00,6.9382925
2012-11-23 03:00:00,4.7156925
2012-11-23 04:00:00,6.6971836
2012-11-23 05:00:00,19.401787
2012-11-23 06:00:00,86.05232
2012-11-23 07:00:00,280.78546
2012-11-23 08:00:00,534.70886
2012-11-23 09:00:00,272.26288
2012-11-23 10:00:00,167.86284
2012-11-23 11:00:00,197.48569
2012-11-23 12:00:00,263.73685
2012-11-23 13:00:00,273.96246
2012-11-23 14:00:00,291.2947
2012-11-23 15:00:00,259.09836
2012-11-23 16:00:00,368.6092
2012-11-23 17:00:00,609.49615
2012-11-23 18:00:00,579.01355
2012-11-23 19:00:00,451.06683
2012-11-23 20:00:00,296.70612
2012-11-23 21:00:00,205.62254
2012-11-23 22:00:00,147.4499
2012-11-23 23:00:00,134.10072
2012-11-24 00:00:00,80.5318
2012-11-24 01:00:00,59.465572
2012-11-24 02:00:00,32.870167
2012-11-24 03:00:00,18.956108
2012-11-24 04:00:00,4.1796346
2012-11-24 05:00:00,7.889058
2012-11-24 06:00:00,13.545474
2012-11-24 07:00:00,52.839863
2012-11-24 08:00:00,115.05098
2012-11-24 09:00:00,151.07692
2012-11-24 10:00:00,182.51805
2012-11-24 11:00:00,219.87799
2012-11-24 12:00:00,257.65506
2012-11-24 13:00:00,269.69745
2012-11-24 14:00:00,241.18019
2012-11-24 15:00:00,224.59702
2012-11-24 16:00:00,221.509
2012-11-24 17:00:00,189.67497
2012-11-24 18:00:00,168.9151
2012-11-24 19:00:00,137.8986
2012-11-24 20:00:00,97.70482
2012-11-24 21:00:00,72.32177
2012-11-24 22:00:00,59.916065
2012-11-24 23:00:00,61.147804
2012-11-25 00:00:00,64.2392
2012-11-25 01:00:00,51.368134
2012-11-25 02:00:00,28.736631
2012-11-25 03:00:00,21.803305
2012-11-25 04:00:00,8.14623
2012-11-25 05:00:00,1.8748598
2012-11-25 06:00:00,8.034538
2012-11-25 07:00:00,32.0094
2012-11-25 08:00:00,88.81085
2012-11-25 09:00:00,133.78403
2012-11-25 10:00:00,168.12715
2012-11-25 11:00:00,221.30971
2012-11-25 12:00:00,265.07904
2012-11-25 13:00:00,277.63876
2012-11-25 14:00:00,290.36404
2012-11-25 15:00:00,251.08224
2012-11-25 16:00:00,251.98244
2012-11-25 17:00:00,181.58586
2012-11-25 18:00:00,173.40054
2012-11-25 19:00:00,144.56943
2012-11-25 20:00:00,107.35679
2012-11-25 21:00:00,97.45151
2012-11-25 22:00:00,85.99483
2012-11-25 23:00:00,59.129627
2012-11-26 00:00:00,29.975996
2012-11-26 01:00:00,12.299935
2012-11-26 02:00:00,6.5026536
2012-11-26 03:00:00,5.497191
2012-11-26 04:00:00,4.2227716
2012-11-26 05:00:00,31.724827
2012-11-26 06:00:00,97.66951
2012-11-26 07:00:00,311.52164
2012-11-26 08:00:00,545.49695
2012-11-26 09:00:00,301.40503
2012-11-26 10:00:00,190.47748
2012-11-26 11:00:00,213.10857
2012-11-26 12:00:00,279.32938
2012-11-26 13:00:00,268.8773
2012-11-26 14:00:00,244.3196
2012-11-26 15:00:00,246.09859
2012-11-26 16:00:00,331.34885
2012-11-26 17:00:00,512.0446
2012-11-26 18:00:00,468.13416
2012-11-26 19:00:00,292.07443
2012-11-26 20:00:00,222.78714
2012-11-26 21:00:00,170.8299
2012-11-26 22:00:00,135.12474
2012-11-26 23:00:00,99.46093
2012-11-27 00:00:00,44.052544
2012-11-27 01:00:00,20.795761
2012-11-27 02:00:00,10.2345
2012-11-27 03:00:00,2.6800418
2012-11-27 04:00:00,1.1898682
2012-11-27 05:00:00,25.226034
2012-11-27 06:00:00,109.275375
2012-11-27 07:00:00,161.82056
2012-11-27 08:00:00,263.09274
2012-11-27 09:00:00,261.27414
2012-11-27 10:00:00,75.02874
2012-11-27 11:00:00,66.62879
2012-11-27 12:00:00,72.01791
2012-11-27 13:00:00,83.703926
2012-11-27 14:00:00,61.215153
2012-11-27 15:00:00,150.38133
2012-11-27 16:00:00,222.56973
2012-11-27 17:00:00,389.87766
2012-11-27 18:00:00,311.93924
2012-11-27 19:00:00,289.89417
2012-11-27 20:00:00,180.8071
2012-11-27 21:00:00,125.50618
2012-11-27 22:00:00,102.77733
2012-11-27 23:00:00,75.06986
2012-11-28 00:00:00,36.327168
2012-11-28 01:00:00,18.636246
2012-11-28 02:00:00,7.5437045
2012-11-28 03:00:00,6.697636
2012-11-28 04:00:00,6.974172
2012-11-28 05:00:00,31.26321
2012-11-28 06:00:00,123.66874
2012-11-28 07:00:00,354.39426
2012-11-28 08:00:00,558.9794
2012-11-28 09:00:00,288.31628
2012-11-28 10:00:00,171.61658
2012-11-28 11:00:00,172.46574
2012-11-28 12:00:00,208.08907
2012-11-28 13:00:00,221.9836
2012-11-28 14:00:00,200.6027
2012-11-28 15:00:00,214.55443
2012-11-28 16:00:00,270.33282
2012-11-28 17:00:00,451.9495
2012-11-28 18:00:00,406.16095
2012-11-28 19:00:00,294.58917
2012-11-28 20:00:00,211.1112
2012-11-28 21:00:00,128.08676
2012-11-28 22:00:00,97.25594
2012-11-28 23:00:00,73.89533
2012-11-29 00:00:00,35.26079
2012-11-29 01:00:00,16.440235
2012-11-29 02:00:00,6.940053
2012-11-29 04:00:00,5.591216
2012-11-29 05:00:00,25.753508
2012-11-29 06:00:00,97.66951
2012-11-29 07:00:00,283.55405
2012-11-29 08:00:00,525.1401
2012-11-29 09:00:00,278.40375
2012-11-29 10:00:00,137.57999
2012-11-29 11:00:00,198.45888
2012-11-29 12:00:00,234.45901
2012-11-29 13:00:00,228.90475
2012-11-29 14:00:00,205.87915
2012-11-29 15:00:00,219.85457
2012-11-29 16:00:00,309.85016
2012-11-29 17:00:00,487.66467
2012-11-29 18:00:00,483.4864
2012-11-29 19:00:00,337.25302
2012-11-29 20:00:00,224.29175
2012-11-29 21:00:00,139.28171
2012-11-29 22:00:00,102.21612
2012-11-29 23:00:00,97.39903
2012-11-30 00:00:00,34.534668
2012-11-30 01:00:00,20.471504
2012-11-30 02:00:00,6.760074
2012-11-30 03:00:00,4.2696366
2012-11-30 04:00:00,1.2584481
2012-11-30 05:00:00,17.84567
2012-11-30 06:00:00,77.199646
2012-11-30 07:00:00,246.96007
2012-11-30 08:00:00,487.03528
2012-11-30 09:00:00,266.57123
2012-11-30 10:00:00,142.83627
2012-11-30 11:00:00,151.27333
2012-11-30 12:00:00,233.26314
2012-11-30 13:00:00,227.64249
2012-11-30 14:00:00,207.26617
2012-11-30 15:00:00,242.21825
2012-11-30 16:00:00,318.31555
2012-11-30 17:00:00,514.2111
2012-11-30 18:00:00,426.8026
2012-11-30 19:00:00,276.38324
2012-11-30 20:00:00,201.46294
2012-11-30 21:00:00,155.5607
2012-11-30 22:00:00,119.596405
2012-11-30 23:00:00,99.202614
2012-12-20 00:00:00,50.504517
2012-12-20 01:00:00,19.304115
2012-12-20 02:00:00,10.094775
2012-12-20 03:00:00,5.094509
2012-12-20 04:00:00,5.125159
2012-12-20 05:00:00,32.472935
2012-12-20 06:00:00,121.06937
2012-12-20 07:00:00,326.24988
2012-12-20 08:00:00,576.97034
2012-12-20 09:00:00,263.57294
2012-12-20 10:00:00,143.81284
2012-12-20 11:00:00,169.16652
2012-12-20 12:00:00,221.44212
2012-12-20 13:00:00,213.54646
2012-12-20 14:00:00,200.56912
2012-12-20 15:00:00,212.18948
2012-12-20 16:00:00,286.10547
2012-12-20 17:00:00,480.80817
2012-12-20 18:00:00,429.89786
2012-12-20 19:00:00,190.84041
2012-12-20 20:00:00,156.05833
2012-12-20 21:00:00,118.55098
2012-12-20 22:00:00,46.67248
2012-12-20 23:00:00,41.959522
2012-12-21 00:00:00,21.04786
2012-12-21 01:00:00,14.202261
2012-12-21 02:00:00,10.458227
2012-12-21 03:00:00,8.520567
2012-12-21 04:00:00,6.8965063
2012-12-21 05:00:00,13.063606
2012-12-21 06:00:00,93.81095
2012-12-21 07:00:00,209.41133
2012-12-21 08:00:00,393.69406
2012-12-21 09:00:00,247.59341
2012-12-21 10:00:00,106.54609
2012-12-21 11:00:00,133.57864
2012-12-21 12:00:00,139.78255
2012-12-21 13:00:00,141.71722
2012-12-21 14:00:00,129.28743
2012-12-21 15:00:00,138.67534
2012-12-21 16:00:00,154.16846
2012-12-21 17:00:00,270.737
2012-12-21 18:00:00,243.51968
2012-12-21 19:00:00,176.03745
2012-12-21 20:00:00,108.38597
2012-12-21 21:00:00,123.44603
2012-12-21 22:00:00,76.87185
2012-12-21 23:00:00,52.758404
2012-12-22 00:00:00,46.784126
2012-12-22 01:00:00,36.472897
2012-12-22 02:00:00,33.54878
2012-12-22 03:00:00,13.459745
2012-12-22 04:00:00,4.3628907
2012-12-22 05:00:00,3.8399415
2012-12-22 06:00:00,11.54303
2012-12-22 07:00:00,25.991085
2012-12-22 08:00:00,55.465363
2012-12-22 09:00:00,101.6312
2012-12-22 10:00:00,146.56047
2012-12-22 11:00:00,158.28139
2012-12-22 12:00:00,163.30475
2012-12-22 13:00:00,166.14153
2012-12-22 14:00:00,161.63586
2012-12-22 15:00:00,192.053
2012-12-22 16:00:00,153.79022
2012-12-22 17:00:00,137.76819
2012-12-22 18:00:00,126.509796
2012-12-22 19:00:00,90.40608
2012-12-22 20:00:00,61.08744
2012-12-22 21:00:00,45.342808
2012-12-22 22:00:00,32.84033
2012-12-22 23:00:00,30.467299
2012-12-23 00:00:00,45.853172
2012-12-23 01:00:00,38.949806
2012-12-23 02:00:00,27.429323
2012-12-23 03:00:00,18.509012
2012-12-23 04:00:00,6.759021
2012-12-23 05:00:00,1.2246625
2012-12-23 06:00:00,2.6648428
2012-12-23 07:00:00,8.587215
2012-12-23 08:00:00,30.033344
2012-12-23 09:00:00,82.055084
2012-12-23 10:00:00,106.306465
2012-12-23 11:00:00,157.49931
2012-12-23 12:00:00,228.20596
2012-12-23 13:00:00,238.04617
2012-12-23 14:00:00,253.54799
2012-12-23 15:00:00,267.73273
2012-12-23 16:00:00,251.93684
2012-12-23 17:00:00,168.58289
2012-12-23 18:00:00,137.00769
2012-12-23 19:00:00,125.26087
2012-12-23 20:00:00,59.278267
2012-12-23 21:00:00,51.331627
2012-12-23 22:00:00,58.72993
2012-12-23 23:00:00,44.146683
2012-12-24 00:00:00,10.482497
2012-12-24 01:00:00,3.8922317
2012-12-24 02:00:00,2.7387612
2012-12-24 03:00:00,2.110472
2012-12-24 05:00:00,15.311596
2012-12-24 06:00:00,42.531666
2012-12-24 07:00:00,158.52176
2012-12-24 08:00:00,363.70312
2012-12-24 09:00:00,194.93422
2012-12-24 10:00:00,99.60136
2012-12-24 11:00:00,98.885826
2012-12-24 12:00:00,104.7814
2012-12-24 13:00:00,57.695343
2012-12-24 14:00:00,56.150475
2012-12-24 15:00:00,45.20438
2012-12-24 16:00:00,61.408188
2012-12-24 17:00:00,134.20761
2012-12-24 18:00:00,146.81534
2012-12-24 19:00:00,124.365654
2012-12-24 20:00:00,85.84879
2012-12-24 21:00:00,63.711227
2012-12-24 22:00:00,55.05756
2012-12-24 23:00:00,34.200745
2012-12-25 00:00:00,34.305508
2012-12-25 01:00:00,40.48481
2012-12-25 02:00:00,33.450058
2012-12-25 04:00:00,13.863241
2012-12-25 05:00:00,24.217289
2012-12-25 06:00:00,40.13065
2012-12-25 07:00:00,73.28098
2012-12-25 08:00:00,151.14624
2012-12-25 09:00:00,148.4524
2012-12-25 10:00:00,149.793
2012-12-25 11:00:00,169.73106
2012-12-25 12:00:00,179.23232
2012-12-25 13:00:00,198.6759
2012-12-25 14:00:00,188.92653
2012-12-25 15:00:00,177.95792
2012-12-25 16:00:00,160.21274
2012-12-25 17:00:00,168.29008
2012-12-25 18:00:00,167.6029
2012-12-25 19:00:00,144.29755
2012-12-25 20:00:00,116.065285
2012-12-25 21:00:00,80.092606
2012-12-25 22:00:00,61.03976
2012-12-25 23:00:00,53.68017
2012-12-26 00:00:00,28.260015
2012-12-26 01:00:00,14.92003
2012-12-26 02:00:00,14.145567
2012-12-26 03:00:00,7.6278796
2012-12-26 04:00:00,1.0973611
2012-12-26 05:00:00,14.872829
2012-12-26 06:00:00,62.39982
2012-12-26 07:00:00,81.790184
2012-12-26 08:00:00,171.86029
2012-12-26 09:00:00,83.49412
2012-12-26 10:00:00,25.502045
2012-12-26 11:00:00,19.864326
2012-12-26 12:00:00,28.470343
2012-12-26 13:00:00,26.12295
2012-12-26 14:00:00,17.573341
2012-12-26 15:00:00,65.045944
2012-12-26 16:00:00,87.16889
2012-12-26 17:00:00,127.34655
2012-12-26 18:00:00,109.9172
2012-12-26 19:00:00,132.59927
2012-12-26 20:00:00,53.91226
2012-12-26 21:00:00,68.45902
2012-12-26 22:00:00,26.826368
2012-12-26 23:00:00,39.058
2012-12-27 00:00:00,10.877625
2012-12-27 01:00:00,1.564846
2012-12-27 02:00:00,1.2121352
2012-12-27 03:00:00,4.117021
2012-12-27 04:00:00,0.9399704
2012-12-27 05:00:00,10.47593
2012-12-27 06:00:00,47.597286
2012-12-27 07:00:00,189.6395
2012-12-27 08:00:00,384.57825
2012-12-27 09:00:00,194.4448
2012-12-27 10:00:00,121.63304
2012-12-27 11:00:00,118.42116
2012-12-27 12:00:00,119.793755
2012-12-27 13:00:00,108.81648
2012-12-27 14:00:00,128.50291
2012-12-27 15:00:00,118.14766
2012-12-27 16:00:00,128.28648
2012-12-27 17:00:00,233.91814
2012-12-27 18:00:00,197.36485
2012-12-27 19:00:00,132.88322
2012-12-27 20:00:00,96.56903
2012-12-27 21:00:00,75.55104
2012-12-27 22:00:00,52.983295
2012-12-27 23:00:00,36.70274
2012-12-28 00:00:00,21.033665
2012-12-28 01:00:00,6.7938647
2012-12-28 02:00:00,5.9082327
2012-12-28 03:00:00,7.3233094
2012-12-28 04:00:00,6.8697467
2012-12-28 05:00:00,24.900587
2012-12-28 06:00:00,53.715076
2012-12-28 07:00:00,179.824
2012-12-28 08:00:00,377.38037
2012-12-28 09:00:00,183.34111
2012-12-28 10:00:00,88.02261
2012-12-28 11:00:00,96.74598
2012-12-28 12:00:00,128.75964
2012-12-28 13:00:00,123.14742
2012-12-28 14:00:00,105.54594
2012-12-28 15:00:00,111.455925
2012-12-28 16:00:00,127.98217
2012-12-28 17:00:00,180.28648
2012-12-28 18:00:00,175.11705
2012-12-28 19:00:00,140.41335
2012-12-28 20:00:00,88.363266
2012-12-28 21:00:00,68.342606
2012-12-28 22:00:00,55.609303
2012-12-28 23:00:00,42.42746
2012-12-29 00:00:00,42.056442
2012-12-29 01:00:00,37.135223
2012-12-29 02:00:00,26.064442
2012-12-29 03:00:00,14.783188
2012-12-29 04:00:00,7.587419
2012-12-29 05:00:00,7.8166223
2012-12-29 06:00:00,12.704666
2012-12-29 07:00:00,33.387463
2012-12-29 08:00:00,77.39361
2012-12-29 09:00:00,127.230804
2012-12-29 10:00:00,120.72903
2012-12-29 11:00:00,100.10632
2012-12-29 12:00:00,80.087875
2012-12-29 13:00:00,83.676254
2012-12-29 14:00:00,215.16624
2012-12-29 15:00:00,193.54396
2012-12-29 16:00:00,173.47722
2012-12-29 17:00:00,118.878685
2012-12-29 18:00:00,111.129555
2012-12-29 19:00:00,104.10847
2012-12-29 20:00:00,101.43754
2012-12-29 21:00:00,78.17059
2012-12-29 22:00:00,70.30089
2012-12-29 23:00:00,56.102646
2012-12-30 00:00:00,42.62725
2012-12-30 01:00:00,41.74528
2012-12-30 02:00:00,29.472849
2012-12-30 03:00:00,17.331463
2012-12-30 04:00:00,2.3581479
2012-12-30 05:00:00,7.0296617
2012-12-30 06:00:00,7.626233
2012-12-30 07:00:00,15.356124
2012-12-30 08:00:00,34.650932
2012-12-30 09:00:00,91.77852
2012-12-30 10:00:00,135.40286
2012-12-30 11:00:00,149.15726
2012-12-30 12:00:00,162.4648
2012-12-30 13:00:00,158.9262
2012-12-30 14:00:00,155.36646
2012-12-30 15:00:00,158.74777
2012-12-30 16:00:00,156.88112
2012-12-30 17:00:00,145.07964
2012-12-30 18:00:00,121.97249
2012-12-30 19:00:00,111.72823
2012-12-30 20:00:00,59.124596
2012-12-30 21:00:00,43.091213
2012-12-30 22:00:00,34.543137
2012-12-30 23:00:00,30.082487
2012-12-31 00:00:00,12.861384
2012-12-31 01:00:00,5.9728127
2012-12-31 02:00:00,4.8693066
2012-12-31 03:00:00,7.710683
2012-12-31 04:00:00,0.0
2012-12-31 05:00:00,3.5592642
2012-12-31 06:00:00,41.47996
2012-12-31 07:00:00,144.09607
2012-12-31 08:00:00,245.6029
2012-12-31 09:00:00,171.62228
2012-12-31 10:00:00,64.81421
2012-12-31 11:00:00,67.28801
2012-12-31 12:00:00,96.02723
2012-12-31 13:00:00,123.36396
