datetime,count
2012-09-29 15:00:00,479.8238
2012-09-29 16:00:00,509.62778
2012-09-29 17:00:00,490.6067
2012-09-29 18:00:00,466.73694
2012-09-29 19:00:00,326.44113
2012-09-29 20:00:00,348.90094
2012-09-29 21:00:00,320.4441
2012-09-29 22:00:00,297.15887
2012-09-29 23:00:00,322.63892
2012-09-30 00:00:00,336.26703
2012-09-30 01:00:00,336.26703
2012-09-30 02:00:00,253.75414
2012-09-30 03:00:00,226.20987
2012-09-30 04:00:00,226.20987
2012-09-30 05:00:00,197.8362
2012-09-30 06:00:00,192.09639
2012-09-30 07:00:00,169.41754
2012-09-30 08:00:00,236.18008
2012-09-30 09:00:00,310.96912
2012-09-30 10:00:00,466.59955
2012-09-30 11:00:00,485.3661
2012-09-30 12:00:00,504.95584
2012-09-30 13:00:00,509.62778
2012-09-30 14:00:00,509.62778
2012-09-30 15:00:00,544.73834
2012-09-30 16:00:00,576.79614
2012-09-30 17:00:00,481.54938
2012-09-30 18:00:00,211.23582
2012-09-30 19:00:00,247.70628
2012-09-30 20:00:00,247.70628
2012-09-30 21:00:00,242.6775
2012-09-30 22:00:00,159.53056
2012-09-30 23:00:00,199.71544
2012-10-20 00:00:00,157.72975
2012-10-20 01:00:00,168.92468
2012-10-20 02:00:00,156.87227
2012-10-20 03:00:00,165.73793
2012-10-20 04:00:00,197.8362
2012-10-20 05:00:00,130.73853
2012-10-20 06:00:00,177.25241
2012-10-20 07:00:00,130.73853
2012-10-20 08:00:00,217.89929
2012-10-20 09:00:00,294.61935
2012-10-20 10:00:00,340.84677
2012-10-20 11:00:00,346.33752
2012-10-20 12:00:00,461.9259
2012-10-20 13:00:00,453.61533
2012-10-20 14:00:00,465.1739
2012-10-20 15:00:00,469.0003
2012-10-20 16:00:00,445.0212
2012-10-20 17:00:00,476.84958
2012-10-20 18:00:00,465.36282
2012-10-20 19:00:00,381.85657
2012-10-20 20:00:00,413.57593
2012-10-20 21:00:00,265.7986
2012-10-20 22:00:00,290.42914
2012-10-20 23:00:00,300.9787
2012-10-21 00:00:00,233.73938
2012-10-21 01:00:00,244.42664
2012-10-21 02:00:00,189.7645
2012-10-21 03:00:00,200.07266
2012-10-21 04:00:00,143.69649
2012-10-21 05:00:00,200.07266
2012-10-21 06:00:00,245.02281
2012-10-21 07:00:00,245.02281
2012-10-21 08:00:00,231.75024
2012-10-21 09:00:00,254.61212
2012-10-21 10:00:00,269.0459
2012-10-21 11:00:00,343.25107
2012-10-21 12:00:00,388.53278
2012-10-21 13:00:00,471.0701
2012-10-21 14:00:00,483.3114
2012-10-21 15:00:00,448.42493
2012-10-21 16:00:00,476.84958
2012-10-21 17:00:00,455.62598
2012-10-21 18:00:00,491.34326
2012-10-21 19:00:00,389.0086
2012-10-21 20:00:00,357.21118
2012-10-21 21:00:00,167.08926
2012-10-21 22:00:00,279.3243
2012-10-21 23:00:00,317.7012
2012-10-22 00:00:00,253.12265
2012-10-22 01:00:00,184.48608
2012-10-22 02:00:00,177.28111
2012-10-22 03:00:00,253.12265
2012-10-22 04:00:00,196.79507
2012-10-22 05:00:00,100.11972
2012-10-22 06:00:00,84.56594
2012-10-22 07:00:00,193.40614
2012-10-22 08:00:00,237.50972
2012-10-22 09:00:00,270.15515
2012-10-22 10:00:00,318.6731
2012-10-22 11:00:00,328.18356
2012-10-22 12:00:00,345.0763
2012-10-22 13:00:00,402.91418
2012-10-22 14:00:00,425.85287
2012-10-22 15:00:00,419.3295
2012-10-22 16:00:00,420.4347
2012-10-22 17:00:00,384.7871
2012-10-22 18:00:00,319.4589
2012-10-22 19:00:00,291.5895
2012-10-22 20:00:00,340.54547
2012-10-22 21:00:00,238.85165
2012-10-22 22:00:00,105.11939
2012-10-22 23:00:00,188.84644
2012-10-23 00:00:00,148.94916
2012-10-23 01:00:00,183.56503
2012-10-23 02:00:00,133.05524
2012-10-23 03:00:00,173.82005
2012-10-23 04:00:00,169.93094
2012-10-23 05:00:00,143.98325
2012-10-23 06:00:00,97.36588
2012-10-23 07:00:00,248.78603
2012-10-23 08:00:00,209.03433
2012-10-23 09:00:00,313.81653
2012-10-23 10:00:00,356.9828
2012-10-23 11:00:00,305.2764
2012-10-23 12:00:00,312.2811
2012-10-23 13:00:00,305.75943
2012-10-23 14:00:00,493.4234
2012-10-23 15:00:00,431.9804
2012-10-23 16:00:00,360.3046
2012-10-23 17:00:00,374.8883
2012-10-23 18:00:00,360.8064
2012-10-23 19:00:00,372.3484
2012-10-23 20:00:00,369.7021
2012-10-23 21:00:00,277.62186
2012-10-23 22:00:00,317.99915
2012-10-23 23:00:00,186.34244
2012-10-24 00:00:00,186.41814
2012-10-24 01:00:00,241.51248
2012-10-24 02:00:00,241.51248
2012-10-24 03:00:00,239.61137
2012-10-24 04:00:00,239.61137
2012-10-24 05:00:00,163.39395
2012-10-24 06:00:00,160.997
2012-10-24 07:00:00,136.51682
2012-10-24 08:00:00,185.56557
2012-10-24 09:00:00,224.69318
2012-10-24 10:00:00,151.73297
2012-10-24 11:00:00,326.21188
2012-10-24 12:00:00,391.56467
2012-10-24 13:00:00,361.66074
2012-10-24 14:00:00,378.6758
2012-10-24 15:00:00,467.4365
2012-10-24 16:00:00,407.5198
2012-10-24 17:00:00,349.58173
2012-10-24 18:00:00,352.4463
2012-10-24 19:00:00,335.57202
2012-10-24 20:00:00,381.89124
2012-10-24 21:00:00,354.61127
2012-10-24 22:00:00,383.83658
2012-10-24 23:00:00,305.58154
2012-10-25 00:00:00,362.3473
2012-10-25 01:00:00,321.85916
2012-10-25 02:00:00,132.8555
2012-10-25 03:00:00,92.9282
2012-10-25 04:00:00,102.7723
2012-10-25 05:00:00,151.2353
2012-10-25 06:00:00,151.25764
2012-10-25 07:00:00,151.25764
2012-10-25 08:00:00,182.66635
2012-10-25 09:00:00,182.01169
2012-10-25 10:00:00,177.3016
2012-10-25 11:00:00,192.9456
2012-10-25 12:00:00,200.7751
2012-10-25 13:00:00,127.477005
2012-10-25 14:00:00,311.28677
2012-10-25 15:00:00,490.96198
2012-10-25 16:00:00,357.09988
2012-10-25 17:00:00,357.09988
2012-10-25 18:00:00,206.0355
2012-10-25 19:00:00,196.35312
2012-10-25 20:00:00,92.9282
2012-10-25 21:00:00,92.9282
2012-10-25 22:00:00,154.31314
2012-10-25 23:00:00,177.3016
2012-10-26 00:00:00,126.18626
2012-10-26 01:00:00,215.61047
2012-10-26 02:00:00,102.7723
2012-10-26 03:00:00,151.2353
2012-10-26 04:00:00,151.2353
2012-10-26 05:00:00,102.7723
2012-10-26 06:00:00,215.61047
2012-10-26 07:00:00,102.7723
2012-10-26 08:00:00,111.28276
2012-10-26 09:00:00,111.28276
2012-10-26 10:00:00,137.71942
2012-10-26 11:00:00,186.27917
2012-10-26 12:00:00,251.83578
2012-10-26 13:00:00,282.39246
2012-10-26 14:00:00,383.83658
2012-10-26 15:00:00,354.61127
2012-10-26 16:00:00,259.5044
2012-10-26 17:00:00,186.5972
2012-10-26 18:00:00,161.05829
2012-10-26 19:00:00,192.5622
2012-10-26 20:00:00,192.5622
2012-10-26 21:00:00,176.36305
2012-10-26 22:00:00,165.80815
2012-10-26 23:00:00,196.01334
2012-10-27 00:00:00,138.19566
2012-10-27 01:00:00,158.78392
2012-10-27 02:00:00,169.10942
2012-10-27 03:00:00,141.30804
2012-10-27 04:00:00,228.62502
2012-10-27 05:00:00,176.22705
2012-10-27 06:00:00,176.22705
2012-10-27 07:00:00,131.0927
2012-10-27 08:00:00,197.83966
2012-10-27 09:00:00,197.83966
2012-10-27 10:00:00,217.03098
2012-10-27 11:00:00,335.66312
2012-10-27 12:00:00,452.88617
2012-10-27 13:00:00,479.8238
2012-10-27 14:00:00,464.4813
2012-10-27 15:00:00,309.67368
2012-10-27 16:00:00,294.74854
2012-10-27 17:00:00,294.74854
2012-10-27 18:00:00,294.74854
2012-10-27 19:00:00,292.66193
2012-10-27 20:00:00,292.66193
2012-10-27 21:00:00,292.66193
2012-10-27 22:00:00,280.95605
2012-10-27 23:00:00,210.30255
2012-10-28 00:00:00,240.3129
2012-10-28 01:00:00,320.72055
2012-10-28 02:00:00,211.4628
2012-10-28 03:00:00,202.25745
2012-10-28 04:00:00,189.98291
2012-10-28 05:00:00,195.96536
2012-10-28 06:00:00,189.92198
2012-10-28 07:00:00,212.83066
2012-10-28 08:00:00,211.5764
2012-10-28 09:00:00,200.72253
2012-10-28 10:00:00,217.7279
2012-10-28 11:00:00,257.89334
2012-10-28 12:00:00,175.35748
2012-10-28 13:00:00,183.03569
2012-10-28 14:00:00,168.57022
2012-10-28 15:00:00,181.0278
2012-10-28 16:00:00,174.79314
2012-10-28 17:00:00,140.89859
2012-10-28 18:00:00,75.70059
2012-10-28 19:00:00,96.88865
2012-10-28 20:00:00,76.811485
2012-10-28 21:00:00,105.11126
2012-10-28 22:00:00,108.6102
2012-10-28 23:00:00,96.88865
2012-10-29 00:00:00,104.84817
2012-10-30 13:00:00,101.8838
2012-10-30 14:00:00,101.8838
2012-10-30 15:00:00,126.155525
2012-10-30 16:00:00,126.155525
2012-10-30 17:00:00,124.094955
2012-10-30 18:00:00,137.19693
2012-10-30 19:00:00,283.32797
2012-10-30 20:00:00,168.32634
2012-10-30 21:00:00,137.52328
2012-10-30 22:00:00,113.4923
2012-10-30 23:00:00,113.4923
2012-10-31 00:00:00,175.00581
2012-10-31 01:00:00,165.25352
2012-10-31 02:00:00,190.17064
2012-10-31 03:00:00,175.00581
2012-10-31 04:00:00,152.06967
2012-10-31 05:00:00,190.17064
2012-10-31 06:00:00,121.93053
2012-10-31 07:00:00,146.77698
2012-10-31 08:00:00,112.01257
2012-10-31 09:00:00,94.679016
2012-10-31 10:00:00,197.01215
2012-10-31 11:00:00,83.63799
2012-10-31 12:00:00,247.9638
2012-10-31 13:00:00,233.75513
2012-10-31 14:00:00,284.06732
2012-10-31 15:00:00,275.17593
2012-10-31 16:00:00,309.45657
2012-10-31 17:00:00,300.83377
2012-10-31 18:00:00,300.83377
2012-10-31 19:00:00,313.57095
2012-10-31 20:00:00,313.57095
2012-10-31 21:00:00,313.57095
2012-10-31 22:00:00,232.50555
2012-10-31 23:00:00,252.93974
2012-11-20 00:00:00,126.38697
2012-11-20 01:00:00,164.62067
2012-11-20 02:00:00,162.56049
2012-11-20 03:00:00,196.30722
2012-11-20 04:00:00,177.54987
2012-11-20 05:00:00,208.26349
2012-11-20 06:00:00,200.81326
2012-11-20 07:00:00,119.69175
2012-11-20 08:00:00,133.25293
2012-11-20 09:00:00,211.92856
2012-11-20 10:00:00,208.32573
2012-11-20 11:00:00,242.86284
2012-11-20 12:00:00,248.2673
2012-11-20 13:00:00,300.1474
2012-11-20 14:00:00,289.8824
2012-11-20 15:00:00,322.67868
2012-11-20 16:00:00,295.53778
2012-11-20 17:00:00,239.63701
2012-11-20 18:00:00,208.32573
2012-11-20 19:00:00,252.75719
2012-11-20 20:00:00,275.1851
2012-11-20 21:00:00,160.22307
2012-11-20 22:00:00,160.22307
2012-11-20 23:00:00,107.58066
2012-11-21 00:00:00,125.35959
2012-11-21 01:00:00,107.58066
2012-11-21 02:00:00,113.36159
2012-11-21 03:00:00,113.36159
2012-11-21 04:00:00,113.36159
2012-11-21 05:00:00,113.36159
2012-11-21 06:00:00,118.48738
2012-11-21 07:00:00,139.70474
2012-11-21 08:00:00,131.86957
2012-11-21 09:00:00,119.69175
2012-11-21 10:00:00,239.88277
2012-11-21 11:00:00,227.2097
2012-11-21 12:00:00,325.96512
2012-11-21 13:00:00,405.7315
2012-11-21 14:00:00,383.20987
2012-11-21 15:00:00,346.8775
2012-11-21 16:00:00,374.66165
2012-11-21 17:00:00,237.89355
2012-11-21 18:00:00,322.2713
2012-11-21 19:00:00,295.25406
2012-11-21 20:00:00,200.94427
2012-11-21 21:00:00,282.4002
2012-11-21 22:00:00,231.39032
2012-11-21 23:00:00,203.09369
2012-11-22 00:00:00,89.66196
2012-11-22 01:00:00,43.204647
2012-11-22 02:00:00,45.552708
2012-11-22 03:00:00,44.94437
2012-11-22 04:00:00,33.87884
2012-11-22 05:00:00,44.94437
2012-11-22 06:00:00,75.88237
2012-11-22 07:00:00,31.957417
2012-11-22 08:00:00,33.330536
2012-11-22 09:00:00,58.23584
2012-11-22 10:00:00,182.6925
2012-11-22 11:00:00,364.64453
2012-11-22 12:00:00,381.58908
2012-11-22 13:00:00,417.44058
2012-11-22 14:00:00,431.0867
2012-11-22 15:00:00,431.0867
2012-11-22 16:00:00,398.32
2012-11-22 17:00:00,381.58908
2012-11-22 18:00:00,349.3189
2012-11-22 19:00:00,111.859024
2012-11-22 20:00:00,113.62148
2012-11-22 21:00:00,191.30797
2012-11-22 22:00:00,147.26709
2012-11-22 23:00:00,65.46611
2012-11-23 00:00:00,77.6445
2012-11-23 01:00:00,122.08298
2012-11-23 02:00:00,81.98999
2012-11-23 03:00:00,76.97101
2012-11-23 04:00:00,129.5992
2012-11-23 05:00:00,146.85619
2012-11-23 06:00:00,146.85619
2012-11-23 07:00:00,146.85619
2012-11-23 08:00:00,121.03067
2012-11-23 09:00:00,127.42622
2012-11-23 10:00:00,194.15073
2012-11-23 11:00:00,227.2097
2012-11-23 12:00:00,413.7792
2012-11-23 13:00:00,385.25168
2012-11-23 14:00:00,429.51855
2012-11-23 15:00:00,319.27457
2012-11-23 16:00:00,312.5312
2012-11-23 17:00:00,341.31512
2012-11-23 18:00:00,288.4663
2012-11-23 19:00:00,284.24063
2012-11-23 20:00:00,352.97296
2012-11-23 21:00:00,236.54568
2012-11-23 22:00:00,358.24792
2012-11-23 23:00:00,380.19568
2012-11-24 00:00:00,362.19037
2012-11-24 01:00:00,228.91362
2012-11-24 02:00:00,235.74274
2012-11-24 03:00:00,202.13496
2012-11-24 04:00:00,153.6233
2012-11-24 05:00:00,114.37349
2012-11-24 06:00:00,112.35193
2012-11-24 07:00:00,131.47075
2012-11-24 08:00:00,146.76091
2012-11-24 09:00:00,153.33904
2012-11-24 10:00:00,132.11212
2012-11-24 11:00:00,180.55292
2012-11-24 12:00:00,229.43741
2012-11-24 13:00:00,223.29753
2012-11-24 14:00:00,245.49535
2012-11-24 15:00:00,231.25124
2012-11-24 16:00:00,219.53804
2012-11-24 17:00:00,141.02666
2012-11-24 18:00:00,174.16234
2012-11-24 19:00:00,128.85666
2012-11-24 20:00:00,112.35193
2012-11-24 21:00:00,125.26202
2012-11-24 22:00:00,115.02019
2012-11-24 23:00:00,125.26202
2012-11-25 00:00:00,98.34232
2012-11-25 01:00:00,129.96591
2012-11-25 02:00:00,119.843636
2012-11-25 03:00:00,130.5531
2012-11-25 04:00:00,130.5531
2012-11-25 05:00:00,113.32892
2012-11-25 06:00:00,100.15154
2012-11-25 07:00:00,84.10032
2012-11-25 08:00:00,118.796844
2012-11-25 09:00:00,131.42726
2012-11-25 10:00:00,91.57066
2012-11-25 11:00:00,142.70856
2012-11-25 12:00:00,142.70856
2012-11-25 13:00:00,139.66574
2012-11-25 14:00:00,163.06879
2012-11-25 15:00:00,186.68306
2012-11-25 16:00:00,201.78091
2012-11-25 17:00:00,190.69218
2012-11-25 18:00:00,149.7081
2012-11-25 19:00:00,188.84999
2012-11-25 20:00:00,58.587505
2012-11-25 21:00:00,166.72444
2012-11-25 22:00:00,58.587505
2012-11-25 23:00:00,36.555313
2012-11-26 00:00:00,46.91047
2012-11-26 01:00:00,47.08419
2012-11-26 02:00:00,47.08419
2012-11-26 03:00:00,47.08419
2012-11-26 04:00:00,46.91047
2012-11-26 05:00:00,178.31042
2012-11-26 06:00:00,46.91047
2012-11-26 07:00:00,55.262455
2012-11-26 08:00:00,55.262455
2012-11-26 09:00:00,178.42668
2012-11-26 10:00:00,244.12099
2012-11-26 11:00:00,238.76865
2012-11-26 12:00:00,322.77457
2012-11-26 13:00:00,322.77457
2012-11-26 14:00:00,322.14108
2012-11-26 15:00:00,314.59564
2012-11-26 16:00:00,375.09384
2012-11-26 17:00:00,333.92627
2012-11-26 18:00:00,257.03607
2012-11-26 19:00:00,241.8234
2012-11-26 20:00:00,231.39032
2012-11-26 21:00:00,231.39032
2012-11-26 22:00:00,203.09369
2012-11-26 23:00:00,165.97803
2012-11-27 00:00:00,162.2885
2012-11-27 01:00:00,89.442024
2012-11-27 02:00:00,84.87349
2012-11-27 03:00:00,110.52627
2012-11-27 04:00:00,131.3501
2012-11-27 05:00:00,145.79973
2012-11-27 06:00:00,168.02962
2012-11-27 07:00:00,124.48004
2012-11-27 08:00:00,119.854485
2012-11-27 09:00:00,166.97586
2012-11-27 10:00:00,125.246445
2012-11-27 11:00:00,103.65439
2012-11-27 12:00:00,65.31367
2012-11-27 13:00:00,121.76626
2012-11-27 14:00:00,63.7609
2012-11-27 15:00:00,148.4553
2012-11-27 16:00:00,148.4553
2012-11-27 17:00:00,136.79112
2012-11-27 18:00:00,96.97562
2012-11-27 19:00:00,126.535805
2012-11-27 20:00:00,126.25175
2012-11-27 21:00:00,127.41855
2012-11-27 22:00:00,142.72821
2012-11-27 23:00:00,116.606606
2012-11-28 00:00:00,117.60592
2012-11-28 01:00:00,132.71721
2012-11-28 02:00:00,132.71721
2012-11-28 03:00:00,110.86537
2012-11-28 04:00:00,117.81379
2012-11-28 05:00:00,85.85028
2012-11-28 06:00:00,188.60834
2012-11-28 07:00:00,94.79564
2012-11-28 08:00:00,129.02747
2012-11-28 09:00:00,198.21681
2012-11-28 10:00:00,273.07452
2012-11-28 11:00:00,241.14067
2012-11-28 12:00:00,254.88412
2012-11-28 13:00:00,285.14322
2012-11-28 14:00:00,257.82007
2012-11-28 15:00:00,240.74442
2012-11-28 16:00:00,250.65211
2012-11-28 17:00:00,248.26334
2012-11-28 18:00:00,250.13258
2012-11-28 19:00:00,268.01428
2012-11-28 20:00:00,276.58432
2012-11-28 21:00:00,256.70404
2012-11-28 22:00:00,265.8354
2012-11-28 23:00:00,160.7272
2012-11-29 00:00:00,138.84053
2012-11-29 01:00:00,70.72249
2012-11-29 02:00:00,61.042583
2012-11-29 04:00:00,82.69628
2012-11-29 05:00:00,47.08419
2012-11-29 06:00:00,46.91047
2012-11-29 07:00:00,59.508205
2012-11-29 08:00:00,133.75864
2012-11-29 09:00:00,108.72682
2012-11-29 10:00:00,75.00371
2012-11-29 11:00:00,270.0497
2012-11-29 12:00:00,286.86642
2012-11-29 13:00:00,274.74918
2012-11-29 14:00:00,251.16782
2012-11-29 15:00:00,257.95914
2012-11-29 16:00:00,268.69534
2012-11-29 17:00:00,271.5806
2012-11-29 18:00:00,254.27815
2012-11-29 19:00:00,165.97198
2012-11-29 20:00:00,169.7386
2012-11-29 21:00:00,130.47314
2012-11-29 22:00:00,84.87157
2012-11-29 23:00:00,138.60052
2012-11-30 00:00:00,131.03954
2012-11-30 01:00:00,70.18066
2012-11-30 02:00:00,61.81303
2012-11-30 03:00:00,61.81303
2012-11-30 04:00:00,47.30477
2012-11-30 05:00:00,46.175972
2012-11-30 06:00:00,73.16901
2012-11-30 07:00:00,39.8224
2012-11-30 08:00:00,129.17667
2012-11-30 09:00:00,110.77843
2012-11-30 10:00:00,132.72807
2012-11-30 11:00:00,218.51596
2012-11-30 12:00:00,277.17337
2012-11-30 13:00:00,279.37564
2012-11-30 14:00:00,280.02728
2012-11-30 15:00:00,281.5653
2012-11-30 16:00:00,331.81702
2012-11-30 17:00:00,265.8833
2012-11-30 18:00:00,218.5179
2012-11-30 19:00:00,136.13098
2012-11-30 20:00:00,136.13098
2012-11-30 21:00:00,94.592804
2012-11-30 22:00:00,93.241486
2012-11-30 23:00:00,165.4023
2012-12-20 00:00:00,207.12654
2012-12-20 01:00:00,136.13098
2012-12-20 02:00:00,136.13098
2012-12-20 03:00:00,128.71599
2012-12-20 04:00:00,128.71599
2012-12-20 05:00:00,143.65619
2012-12-20 06:00:00,132.72807
2012-12-20 07:00:00,132.6868
2012-12-20 08:00:00,132.6868
2012-12-20 09:00:00,132.6868
2012-12-20 10:00:00,181.71202
2012-12-20 11:00:00,272.58588
2012-12-20 12:00:00,246.81876
2012-12-20 13:00:00,281.4191
2012-12-20 14:00:00,256.70035
2012-12-20 15:00:00,223.7474
2012-12-20 16:00:00,195.11722
2012-12-20 17:00:00,177.54987
2012-12-20 18:00:00,198.34998
2012-12-20 19:00:00,122.42458
2012-12-20 20:00:00,127.96241
2012-12-20 21:00:00,127.96241
2012-12-20 22:00:00,85.53215
2012-12-20 23:00:00,123.48978
2012-12-21 00:00:00,77.96277
2012-12-21 01:00:00,122.10222
2012-12-21 02:00:00,41.617996
2012-12-21 03:00:00,41.617996
2012-12-21 04:00:00,106.35304
2012-12-21 05:00:00,106.4738
2012-12-21 06:00:00,158.37343
2012-12-21 07:00:00,105.18408
2012-12-21 08:00:00,101.17943
2012-12-21 09:00:00,182.14754
2012-12-21 10:00:00,131.38103
2012-12-21 11:00:00,161.21033
2012-12-21 12:00:00,150.72438
2012-12-21 13:00:00,145.39148
2012-12-21 14:00:00,143.931
2012-12-21 15:00:00,129.86897
2012-12-21 16:00:00,131.40536
2012-12-21 17:00:00,151.21922
2012-12-21 18:00:00,133.97502
2012-12-21 19:00:00,124.20043
2012-12-21 20:00:00,96.63425
2012-12-21 21:00:00,112.31047
2012-12-21 22:00:00,115.29893
2012-12-21 23:00:00,116.501686
2012-12-22 00:00:00,96.57168
2012-12-22 01:00:00,110.980576
2012-12-22 02:00:00,98.82178
2012-12-22 03:00:00,97.48134
2012-12-22 04:00:00,84.17461
2012-12-22 05:00:00,96.2228
2012-12-22 06:00:00,104.89534
2012-12-22 07:00:00,104.89534
2012-12-22 08:00:00,99.18538
2012-12-22 09:00:00,92.34743
2012-12-22 10:00:00,77.213455
2012-12-22 11:00:00,85.752975
2012-12-22 12:00:00,120.035484
2012-12-22 13:00:00,111.09616
2012-12-22 14:00:00,109.50583
2012-12-22 15:00:00,154.99484
2012-12-22 16:00:00,123.07714
2012-12-22 17:00:00,93.79223
2012-12-22 18:00:00,108.897
2012-12-22 19:00:00,77.024635
2012-12-22 20:00:00,57.858936
2012-12-22 21:00:00,60.61771
2012-12-22 22:00:00,60.61771
2012-12-22 23:00:00,51.523613
2012-12-23 00:00:00,87.805916
2012-12-23 01:00:00,56.17816
2012-12-23 02:00:00,46.262363
2012-12-23 03:00:00,43.963627
2012-12-23 04:00:00,54.77647
2012-12-23 05:00:00,40.748005
2012-12-23 06:00:00,26.794624
2012-12-23 07:00:00,26.794624
2012-12-23 08:00:00,25.068401
2012-12-23 09:00:00,57.629864
2012-12-23 10:00:00,33.159477
2012-12-23 11:00:00,53.85751
2012-12-23 12:00:00,109.83705
2012-12-23 13:00:00,125.08417
2012-12-23 14:00:00,182.38518
2012-12-23 15:00:00,185.40193
2012-12-23 16:00:00,208.81154
2012-12-23 17:00:00,122.10506
2012-12-23 18:00:00,128.51315
2012-12-23 19:00:00,112.40094
2012-12-23 20:00:00,38.92254
2012-12-23 21:00:00,32.718822
2012-12-23 22:00:00,54.227295
2012-12-23 23:00:00,37.243156
2012-12-24 00:00:00,47.123116
2012-12-24 01:00:00,47.123116
2012-12-24 02:00:00,66.124344
2012-12-24 03:00:00,66.124344
2012-12-24 05:00:00,95.235825
2012-12-24 06:00:00,66.124344
2012-12-24 07:00:00,39.24341
2012-12-24 08:00:00,47.123116
2012-12-24 09:00:00,129.56952
2012-12-24 10:00:00,82.10349
2012-12-24 11:00:00,117.3835
2012-12-24 12:00:00,101.91872
2012-12-24 13:00:00,114.14644
2012-12-24 14:00:00,115.19886
2012-12-24 15:00:00,110.41486
2012-12-24 16:00:00,110.41486
2012-12-24 17:00:00,57.634644
2012-12-24 18:00:00,82.294624
2012-12-24 19:00:00,90.69437
2012-12-24 20:00:00,66.45555
2012-12-24 21:00:00,71.1781
2012-12-24 22:00:00,120.60429
2012-12-24 23:00:00,124.54336
2012-12-25 00:00:00,35.47221
2012-12-25 01:00:00,101.68736
2012-12-25 02:00:00,101.68736
2012-12-25 04:00:00,64.53398
2012-12-25 05:00:00,42.578876
2012-12-25 06:00:00,42.578876
2012-12-25 07:00:00,44.486217
2012-12-25 08:00:00,62.453285
2012-12-25 09:00:00,59.485252
2012-12-25 10:00:00,51.310802
2012-12-25 11:00:00,88.8221
2012-12-25 12:00:00,54.922173
2012-12-25 13:00:00,82.34225
2012-12-25 14:00:00,103.45444
2012-12-25 15:00:00,107.46642
2012-12-25 16:00:00,110.568794
2012-12-25 17:00:00,126.69182
2012-12-25 18:00:00,150.81647
2012-12-25 19:00:00,180.93356
2012-12-25 20:00:00,150.8547
2012-12-25 21:00:00,160.03932
2012-12-25 22:00:00,126.87809
2012-12-25 23:00:00,126.53323
2012-12-26 00:00:00,123.6471
2012-12-26 01:00:00,118.44841
2012-12-26 02:00:00,118.44841
2012-12-26 03:00:00,118.51197
2012-12-26 04:00:00,92.632576
2012-12-26 05:00:00,66.793594
2012-12-26 06:00:00,72.68096
2012-12-26 07:00:00,36.87652
2012-12-26 08:00:00,36.87652
2012-12-26 09:00:00,36.87652
2012-12-26 10:00:00,40.710682
2012-12-26 11:00:00,35.273052
2012-12-26 12:00:00,40.912636
2012-12-26 13:00:00,40.912636
2012-12-26 14:00:00,66.98809
2012-12-26 15:00:00,58.22755
2012-12-26 16:00:00,58.22755
2012-12-26 17:00:00,41.61067
2012-12-26 18:00:00,36.51151
2012-12-26 19:00:00,71.140564
2012-12-26 20:00:00,61.332066
2012-12-26 21:00:00,70.30773
2012-12-26 22:00:00,56.453964
2012-12-26 23:00:00,65.861206
2012-12-27 00:00:00,65.861206
2012-12-27 01:00:00,56.453964
2012-12-27 02:00:00,63.13175
2012-12-27 03:00:00,108.07155
2012-12-27 04:00:00,65.47454
2012-12-27 05:00:00,102.08148
2012-12-27 06:00:00,109.23594
2012-12-27 07:00:00,104.94758
2012-12-27 08:00:00,137.3109
2012-12-27 09:00:00,120.55262
2012-12-27 10:00:00,131.3435
2012-12-27 11:00:00,132.23145
2012-12-27 12:00:00,101.494835
2012-12-27 13:00:00,101.494835
2012-12-27 14:00:00,136.17876
2012-12-27 15:00:00,125.104004
2012-12-27 16:00:00,127.61867
2012-12-27 17:00:00,127.61867
2012-12-27 18:00:00,129.10464
2012-12-27 19:00:00,114.05582
2012-12-27 20:00:00,83.4101
2012-12-27 21:00:00,129.10464
